TimeDK,Consumption,PV
2023-11-22 22:00:00,0.30984,0.0
2023-11-22 23:00:00,0.26674000000000003,0.0
2023-11-23 00:00:00,0.35114999999999996,0.00088
2023-11-23 01:00:00,0.18365,8e-05
2023-11-23 02:00:00,0.13729,0.0
2023-11-23 03:00:00,0.16197,0.0
2023-11-23 04:00:00,0.15241,0.0
2023-11-23 05:00:00,0.13384000000000001,0.0
2023-11-23 06:00:00,0.20401,0.0
2023-11-23 07:00:00,0.17526,0.0
2023-11-23 08:00:00,0.17273,0.03442
2023-11-23 09:00:00,0.16127,0.16765
2023-11-23 10:00:00,0.14335,0.19149000000000002
2023-11-23 11:00:00,0.16327,0.19825
2023-11-23 12:00:00,0.14335,0.23743
2023-11-23 13:00:00,0.17717000000000002,0.23776999999999998
2023-11-23 14:00:00,0.22286,0.09903999999999999
2023-11-23 15:00:00,0.23384,0.03089
2023-11-23 16:00:00,0.18403,0.00112
2023-11-23 17:00:00,0.22356,0.0
2023-11-23 18:00:00,0.89024,0.0
2023-11-23 19:00:00,0.6164700000000001,0.0
2023-11-23 20:00:00,0.50919,0.0
2023-11-23 21:00:00,0.25701999999999997,0.0
2023-11-23 22:00:00,0.3386,0.0
2023-11-23 23:00:00,0.2354,0.0
2023-11-24 00:00:00,0.24366,0.00088
2023-11-24 01:00:00,0.16848,8e-05
2023-11-24 02:00:00,0.11939,0.0
2023-11-24 03:00:00,0.11708,0.0
2023-11-24 04:00:00,0.15394999999999998,0.0
2023-11-24 05:00:00,0.11865,0.0
2023-11-24 06:00:00,0.22669999999999998,0.0
2023-11-24 07:00:00,0.22887000000000002,5e-05
2023-11-24 08:00:00,0.16194,0.05682
2023-11-24 09:00:00,0.21108000000000002,0.20318
2023-11-24 10:00:00,0.20915999999999998,0.24809
2023-11-24 11:00:00,0.18527,0.43468
2023-11-24 12:00:00,0.20165,0.5764400000000001
2023-11-24 13:00:00,0.21780000000000002,0.6570799999999999
2023-11-24 14:00:00,0.16109,0.14524
2023-11-24 15:00:00,0.18422,0.02528
2023-11-24 16:00:00,0.20922,0.0002
2023-11-24 17:00:00,0.21237,0.0
2023-11-24 18:00:00,0.21059999999999998,0.0
2023-11-24 19:00:00,0.9552999999999999,0.0
2023-11-24 20:00:00,0.42762,0.0
2023-11-24 21:00:00,1.2025599999999999,0.0
2023-11-24 22:00:00,1.08212,0.0
2023-11-24 23:00:00,0.31039999999999995,0.0
2023-11-25 00:00:00,0.40020999999999995,0.00088
2023-11-25 01:00:00,0.19966,0.00032
2023-11-25 02:00:00,0.14276,0.0
2023-11-25 03:00:00,0.13751999999999998,0.0
2023-11-25 04:00:00,0.12434,0.0
2023-11-25 05:00:00,0.15683000000000002,0.0
2023-11-25 06:00:00,0.12779000000000001,0.0
2023-11-25 07:00:00,0.124,0.0
2023-11-25 08:00:00,0.18101,0.022019999999999998
2023-11-25 09:00:00,0.70624,0.21180000000000002
2023-11-25 10:00:00,1.4565899999999998,1.0559
2023-11-25 11:00:00,0.31444,1.75834
2023-11-25 12:00:00,0.16498,0.79091
2023-11-25 13:00:00,0.4133,0.31701
2023-11-25 14:00:00,0.66015,0.16525
2023-11-25 15:00:00,0.34561000000000003,0.10887000000000001
2023-11-25 16:00:00,1.34922,0.0020299999999999997
2023-11-25 17:00:00,0.48222000000000004,0.0
2023-11-25 18:00:00,0.19907,0.0
2023-11-25 19:00:00,0.23419,0.0
2023-11-25 20:00:00,0.30792,0.0
2023-11-25 21:00:00,0.25357999999999997,0.0
2023-11-25 22:00:00,0.2715,0.0
2023-11-25 23:00:00,0.21395,0.0
2023-11-26 00:00:00,0.33099,0.00088
2023-11-26 01:00:00,0.19647,0.00032
2023-11-26 02:00:00,0.12908,0.0
2023-11-26 03:00:00,0.18721000000000002,0.0
2023-11-26 04:00:00,0.13153,0.0
2023-11-26 05:00:00,0.13582,0.0
2023-11-26 06:00:00,0.16299,0.0
2023-11-26 07:00:00,0.13013,0.00032
2023-11-26 08:00:00,0.17862999999999998,0.0626
2023-11-26 09:00:00,0.47134,0.2888
2023-11-26 10:00:00,0.18308000000000002,0.453
2023-11-26 11:00:00,0.19109,0.21943000000000001
2023-11-26 12:00:00,0.22613,0.9027999999999999
2023-11-26 13:00:00,0.24795999999999999,0.53916
2023-11-26 14:00:00,0.51048,0.25698000000000004
2023-11-26 15:00:00,0.29763,0.07384
2023-11-26 16:00:00,0.25655,0.00037
2023-11-26 17:00:00,0.25485,0.0
2023-11-26 18:00:00,0.25571,0.0
2023-11-26 19:00:00,0.43031,0.0
2023-11-26 20:00:00,0.29869999999999997,0.0
2023-11-26 21:00:00,0.22818,0.0
2023-11-26 22:00:00,0.2558,0.0
2023-11-26 23:00:00,0.25178,0.0
2023-11-27 00:00:00,0.17882,0.0
2023-11-27 01:00:00,0.15272999999999998,0.0
2023-11-27 02:00:00,0.14178,0.0
2023-11-27 03:00:00,0.13934,0.0
2023-11-27 04:00:00,0.37845,0.00186
2023-11-27 05:00:00,0.15053,0.00016
2023-11-27 06:00:00,0.11447,0.0
2023-11-27 07:00:00,0.15214000000000003,0.0
2023-11-27 08:00:00,0.31955,0.04264
2023-11-27 09:00:00,0.54064,0.26530000000000004
2023-11-27 10:00:00,1.88929,0.72936
2023-11-27 11:00:00,1.22512,0.6676599999999999
2023-11-27 12:00:00,0.21699000000000002,0.43882
2023-11-27 13:00:00,0.19206,0.35263
2023-11-27 14:00:00,0.56102,0.13224
2023-11-27 15:00:00,0.8351900000000001,0.01973
2023-11-27 16:00:00,0.48959,0.0
2023-11-27 17:00:00,0.39969,0.0
2023-11-27 18:00:00,0.40841000000000005,0.0
2023-11-27 19:00:00,0.31726,0.0
2023-11-27 20:00:00,0.25205,0.0
2023-11-27 21:00:00,0.3165,0.0
2023-11-27 22:00:00,0.23759,0.0
2023-11-27 23:00:00,0.18416,0.0
2023-11-28 00:00:00,0.16594,0.0
2023-11-28 01:00:00,0.12822,0.0
2023-11-28 02:00:00,0.13319999999999999,0.0
2023-11-28 03:00:00,0.1529,0.0
2023-11-28 04:00:00,0.33924,0.00108
2023-11-28 05:00:00,0.16084,8e-05
2023-11-28 06:00:00,0.15337,0.0
2023-11-28 07:00:00,0.19525,0.0
2023-11-28 08:00:00,0.6666,0.04125
2023-11-28 09:00:00,0.1315,0.26486000000000004
2023-11-28 10:00:00,0.16808,1.23958
2023-11-28 11:00:00,0.1975,1.53927
2023-11-28 12:00:00,0.16084,1.17254
2023-11-28 13:00:00,0.18593,0.79589
2023-11-28 14:00:00,0.13587,0.23258
2023-11-28 15:00:00,0.13524,0.08279
2023-11-28 16:00:00,0.16468,0.0008
2023-11-28 17:00:00,0.16373,0.0
2023-11-28 18:00:00,0.63901,0.0
2023-11-28 19:00:00,0.26987,0.0
2023-11-28 20:00:00,0.34084,0.0
2023-11-28 21:00:00,0.25635,0.0
2023-11-28 22:00:00,0.20854,0.0
2023-11-28 23:00:00,0.16737,0.0
2023-11-29 00:00:00,0.16535,0.0
2023-11-29 01:00:00,0.13191,0.0
2023-11-29 02:00:00,0.12956,0.0
2023-11-29 03:00:00,0.16625,0.0
2023-11-29 04:00:00,0.32962,0.00167
2023-11-29 05:00:00,0.14637,8e-05
2023-11-29 06:00:00,0.28473,0.0
2023-11-29 07:00:00,0.65062,0.0
2023-11-29 08:00:00,0.55688,0.00426
2023-11-29 09:00:00,0.14103,0.04396
2023-11-29 10:00:00,0.13641,0.09092
2023-11-29 11:00:00,0.16928,0.18866
2023-11-29 12:00:00,0.1397,0.31129
2023-11-29 13:00:00,0.14537,0.41874
2023-11-29 14:00:00,0.1628,0.11346
2023-11-29 15:00:00,0.17258,0.03964
2023-11-29 16:00:00,0.19697,0.0
2023-11-29 17:00:00,0.16353,0.0
2023-11-29 18:00:00,0.13986,0.0
2023-11-29 19:00:00,0.40269,0.0
2023-11-29 20:00:00,0.34198,0.0
2023-11-29 21:00:00,0.24389000000000002,0.0
2023-11-29 22:00:00,0.26850999999999997,0.0
2023-11-29 23:00:00,0.23162,0.0
2023-11-30 00:00:00,0.13981,0.0
2023-11-30 01:00:00,0.17448,0.0
2023-11-30 02:00:00,0.13615,0.0
2023-11-30 03:00:00,0.15311000000000002,0.0
2023-11-30 04:00:00,0.35805000000000003,0.0017000000000000001
2023-11-30 05:00:00,0.14565,8e-05
2023-11-30 06:00:00,0.18971000000000002,0.0
2023-11-30 07:00:00,0.68962,0.0
2023-11-30 08:00:00,0.33052,0.00063
2023-11-30 09:00:00,0.28468,0.05669
2023-11-30 10:00:00,0.50964,0.17248
2023-11-30 11:00:00,1.47599,0.37509
2023-11-30 12:00:00,0.1881,0.39244
2023-11-30 13:00:00,0.97503,0.8471799999999999
2023-11-30 14:00:00,0.40451,0.38471999999999995
2023-11-30 15:00:00,0.26208,0.0455
2023-11-30 16:00:00,0.25212,0.0
2023-11-30 17:00:00,0.30854000000000004,0.0
2023-11-30 18:00:00,0.22006,0.0
2023-11-30 19:00:00,0.42837000000000003,0.0
2023-11-30 20:00:00,0.30058999999999997,0.0
2023-11-30 21:00:00,0.33244,0.0
2023-11-30 22:00:00,0.35247,0.0
2023-11-30 23:00:00,0.29277,0.0
2023-12-01 00:00:00,0.15116,0.0
2023-12-01 01:00:00,0.18593,0.0
2023-12-01 02:00:00,0.13552,0.0
2023-12-01 03:00:00,0.15538,0.0
2023-12-01 04:00:00,0.37115000000000004,0.0010500000000000002
2023-12-01 05:00:00,0.15256999999999998,8e-05
2023-12-01 06:00:00,0.15518,0.0
2023-12-01 07:00:00,0.1266,0.0
2023-12-01 08:00:00,0.26871000000000006,0.01526
2023-12-01 09:00:00,0.41546,0.19118000000000002
2023-12-01 10:00:00,0.28739,1.0781800000000001
2023-12-01 11:00:00,0.31808,0.7737200000000001
2023-12-01 12:00:00,0.26009,0.8186100000000001
2023-12-01 13:00:00,0.3669,0.37603
2023-12-01 14:00:00,0.29235,0.09997
2023-12-01 15:00:00,0.32448,0.0174
2023-12-01 16:00:00,0.39213,0.0
2023-12-01 17:00:00,0.26236000000000004,0.0
2023-12-01 18:00:00,0.24599000000000001,0.0
2023-12-01 19:00:00,0.2822,0.0
2023-12-01 20:00:00,0.34132999999999997,0.0
2023-12-01 21:00:00,0.3901,0.0
2023-12-01 22:00:00,0.28249,0.0
2023-12-01 23:00:00,0.23247,0.0
2023-12-02 00:00:00,0.26680000000000004,0.0
2023-12-02 01:00:00,0.15074,0.0
2023-12-02 02:00:00,0.17637,0.0
2023-12-02 03:00:00,0.14438,0.0
2023-12-02 04:00:00,0.35994,0.00123
2023-12-02 05:00:00,0.18042,8e-05
2023-12-02 06:00:00,0.12378,0.0
2023-12-02 07:00:00,0.16216999999999998,0.0
2023-12-02 08:00:00,0.1746,0.01008
2023-12-02 09:00:00,0.46049,0.06727
2023-12-02 10:00:00,0.26033,0.22212
2023-12-02 11:00:00,0.29763,0.47856
2023-12-02 12:00:00,0.20798,0.32908
2023-12-02 13:00:00,0.19085,0.25751
2023-12-02 14:00:00,1.07307,0.12987
2023-12-02 15:00:00,0.9735199999999999,0.03692
2023-12-02 16:00:00,0.2766,2e-05
2023-12-02 17:00:00,1.17803,0.0
2023-12-02 18:00:00,0.45087,0.0
2023-12-02 19:00:00,0.49948000000000004,0.0
2023-12-02 20:00:00,0.3397,0.0
2023-12-02 21:00:00,0.26500999999999997,0.0
2023-12-02 22:00:00,0.27820999999999996,0.0
2023-12-02 23:00:00,0.24092000000000002,0.0
2023-12-03 00:00:00,0.27054,0.0
2023-12-03 01:00:00,0.15048,0.0
2023-12-03 02:00:00,0.14082999999999998,0.0
2023-12-03 03:00:00,0.16581,0.0
2023-12-03 04:00:00,0.33717,0.0014399999999999999
2023-12-03 05:00:00,0.16309,8e-05
2023-12-03 06:00:00,0.14427,0.0
2023-12-03 07:00:00,0.13453,0.0
2023-12-03 08:00:00,0.19044999999999998,0.03022
2023-12-03 09:00:00,0.47252,0.13485
2023-12-03 10:00:00,0.24475,0.25463
2023-12-03 11:00:00,0.73488,0.38714
2023-12-03 12:00:00,0.15113,0.26846
2023-12-03 13:00:00,0.14484,0.09831000000000001
2023-12-03 14:00:00,0.15069,0.06938
2023-12-03 15:00:00,0.12974000000000002,0.0172
2023-12-03 16:00:00,0.15617,0.0
2023-12-03 17:00:00,0.19296000000000002,0.0
2023-12-03 18:00:00,0.22474,0.0
2023-12-03 19:00:00,0.28834999999999994,0.0
2023-12-03 20:00:00,0.28343,0.0
2023-12-03 21:00:00,0.40182,0.0
2023-12-03 22:00:00,0.22304,0.0
2023-12-03 23:00:00,0.28584,0.0
2023-12-04 00:00:00,0.14464,0.0
2023-12-04 01:00:00,0.13805,0.0
2023-12-04 02:00:00,0.1645,0.0
2023-12-04 03:00:00,0.12544,0.0
2023-12-04 04:00:00,0.36941,0.00088
2023-12-04 05:00:00,0.16057,8e-05
2023-12-04 06:00:00,0.14309,0.0
2023-12-04 07:00:00,0.23444,0.0
2023-12-04 08:00:00,0.19724,0.0026999999999999997
2023-12-04 09:00:00,0.27724,0.05366
2023-12-04 10:00:00,0.17805,0.12328
2023-12-04 11:00:00,0.18298000000000003,0.22242
2023-12-04 12:00:00,0.23541,0.29339
2023-12-04 13:00:00,0.19586,0.31814
2023-12-04 14:00:00,0.2052,0.09378
2023-12-04 15:00:00,0.25227,0.023100000000000002
2023-12-04 16:00:00,0.37964,0.0
2023-12-04 17:00:00,0.39216,0.0
2023-12-04 18:00:00,0.17951,0.0
2023-12-04 19:00:00,0.89715,0.0
2023-12-04 20:00:00,0.32009,0.0
2023-12-04 21:00:00,0.26696,0.0
2023-12-04 22:00:00,0.24168,0.0
2023-12-04 23:00:00,0.18730000000000002,0.0
2023-12-05 00:00:00,0.17922,0.0
2023-12-05 01:00:00,0.12685,0.0
2023-12-05 02:00:00,0.14917000000000002,0.0
2023-12-05 03:00:00,0.26598,0.0013900000000000002
2023-12-05 04:00:00,0.37017,0.00199
2023-12-05 05:00:00,0.17699,8e-05
2023-12-05 06:00:00,0.17101,0.0
2023-12-05 07:00:00,0.48406,0.0
2023-12-05 08:00:00,0.5907100000000001,0.01051
2023-12-05 09:00:00,0.12996000000000002,0.11193
2023-12-05 10:00:00,0.18296,0.3527
2023-12-05 11:00:00,0.14909,0.62503
2023-12-05 12:00:00,0.1714,0.5820700000000001
2023-12-05 13:00:00,0.16344999999999998,0.49671
2023-12-05 14:00:00,0.14579,0.32427999999999996
2023-12-05 15:00:00,0.18481,0.06217
2023-12-05 16:00:00,0.19353,0.0
2023-12-05 17:00:00,0.22069999999999998,0.0
2023-12-05 18:00:00,0.39452,0.0
2023-12-05 19:00:00,0.29901,0.0
2023-12-05 20:00:00,0.28904,0.0
2023-12-05 21:00:00,0.22847,0.0
2023-12-05 22:00:00,0.24911,0.0
2023-12-05 23:00:00,0.26121,0.0
2023-12-06 00:00:00,0.225,0.0
2023-12-06 01:00:00,0.14435,0.0
2023-12-06 02:00:00,0.15122,0.0
2023-12-06 03:00:00,0.15187,0.0
2023-12-06 04:00:00,0.28414,0.0007700000000000001
2023-12-06 05:00:00,0.15642,0.0
2023-12-06 06:00:00,0.11306999999999999,0.0
2023-12-06 07:00:00,0.13188999999999998,0.0
2023-12-06 08:00:00,0.58215,0.00747
2023-12-06 09:00:00,0.30129,0.03781
2023-12-06 10:00:00,1.6821300000000001,0.10022
2023-12-06 11:00:00,1.4515,0.20406
2023-12-06 12:00:00,0.3206,0.27855
2023-12-06 13:00:00,0.49989,0.22773
2023-12-06 14:00:00,0.21835,0.10255
2023-12-06 15:00:00,0.48602999999999996,0.02413
2023-12-06 16:00:00,0.90077,0.0
2023-12-06 17:00:00,0.18535,0.0
2023-12-06 18:00:00,0.1664,0.0
2023-12-06 19:00:00,0.38047000000000003,0.0
2023-12-06 20:00:00,0.35634000000000005,0.0
2023-12-06 21:00:00,0.26375,0.0
2023-12-06 22:00:00,0.24818,0.0
2023-12-06 23:00:00,0.23791,0.0
2023-12-07 00:00:00,0.12846000000000002,0.0
2023-12-07 01:00:00,0.15456,0.0
2023-12-07 02:00:00,0.16372,0.0
2023-12-07 03:00:00,0.24065,0.0007099999999999999
2023-12-07 04:00:00,0.36948000000000003,0.00103
2023-12-07 05:00:00,0.1805,8e-05
2023-12-07 06:00:00,0.19086,0.0
2023-12-07 07:00:00,0.34145,0.0
2023-12-07 08:00:00,0.57463,0.00467
2023-12-07 09:00:00,0.13254,0.04804
2023-12-07 10:00:00,0.13118000000000002,0.11077
2023-12-07 11:00:00,0.15962,0.1768
2023-12-07 12:00:00,0.15116,0.208
2023-12-07 13:00:00,0.15518,0.17439000000000002
2023-12-07 14:00:00,0.14752,0.11664
2023-12-07 15:00:00,0.16731000000000001,0.02531
2023-12-07 16:00:00,0.19603,0.0
2023-12-07 17:00:00,0.2283,0.0
2023-12-07 18:00:00,0.22783,0.0
2023-12-07 19:00:00,0.18996000000000002,0.0
2023-12-07 20:00:00,0.28916000000000003,0.0
2023-12-07 21:00:00,0.25838,0.0
2023-12-07 22:00:00,0.24897999999999998,0.0
2023-12-07 23:00:00,0.20614000000000002,0.0
2023-12-08 00:00:00,0.26697000000000004,0.0
2023-12-08 01:00:00,0.15524000000000002,0.0
2023-12-08 02:00:00,0.12824000000000002,0.0
2023-12-08 03:00:00,0.27597000000000005,0.00073
2023-12-08 04:00:00,0.33653000000000005,0.00085
2023-12-08 05:00:00,0.12682,0.0
2023-12-08 06:00:00,0.17926999999999998,0.0
2023-12-08 07:00:00,0.13805,0.0
2023-12-08 08:00:00,0.30398000000000003,0.00026000000000000003
2023-12-08 09:00:00,0.6651999999999999,0.01775
2023-12-08 10:00:00,0.35076999999999997,0.03289
2023-12-08 11:00:00,0.78013,0.03339
2023-12-08 12:00:00,0.39924,0.0334
2023-12-08 13:00:00,0.32727999999999996,0.05553
2023-12-08 14:00:00,0.77107,0.039420000000000004
2023-12-08 15:00:00,0.43129,0.00408
2023-12-08 16:00:00,1.06888,0.0
2023-12-08 17:00:00,0.45819,0.0
2023-12-08 18:00:00,0.73485,0.0
2023-12-08 19:00:00,0.31323,0.0
2023-12-08 20:00:00,0.2021,0.0
2023-12-08 21:00:00,0.27365,0.0
2023-12-08 22:00:00,0.33723000000000003,0.0
2023-12-08 23:00:00,0.26877999999999996,0.0
2023-12-09 00:00:00,0.20789,0.0
2023-12-09 01:00:00,0.20094,0.0
2023-12-09 02:00:00,0.13488999999999998,0.0
2023-12-09 03:00:00,0.34720999999999996,0.00088
2023-12-09 04:00:00,0.41022000000000003,0.00085
2023-12-09 05:00:00,0.11164,0.0
2023-12-09 06:00:00,0.14214,0.0
2023-12-09 07:00:00,0.13904,0.0
2023-12-09 08:00:00,0.15089,0.00273
2023-12-09 09:00:00,0.59437,0.020829999999999998
2023-12-09 10:00:00,1.29993,0.09340000000000001
2023-12-09 11:00:00,0.92541,0.10976999999999999
2023-12-09 12:00:00,0.15027,0.09509000000000001
2023-12-09 13:00:00,0.19554,0.08406999999999999
2023-12-09 14:00:00,0.9929,0.02999
2023-12-09 15:00:00,0.28332999999999997,0.00211
2023-12-09 16:00:00,0.23187,0.0
2023-12-09 17:00:00,0.26859,0.0
2023-12-09 18:00:00,0.22705,0.0
2023-12-09 19:00:00,0.71539,0.0
2023-12-09 20:00:00,0.31944,0.0
2023-12-09 21:00:00,0.22213999999999998,0.0
2023-12-09 22:00:00,0.28385,0.0
2023-12-09 23:00:00,0.20936000000000002,0.0
2023-12-10 00:00:00,0.21186000000000002,0.0
2023-12-10 01:00:00,0.21428,0.0
2023-12-10 02:00:00,0.13991,0.0
2023-12-10 03:00:00,0.35099,0.0010400000000000001
2023-12-10 04:00:00,0.37261,0.0008
2023-12-10 05:00:00,0.12179,0.0
2023-12-10 06:00:00,0.13019999999999998,0.0
2023-12-10 07:00:00,0.14614,0.0
2023-12-10 08:00:00,0.15400999999999998,0.00412
2023-12-10 09:00:00,0.17231,0.0441
2023-12-10 10:00:00,0.7269,0.13116999999999998
2023-12-10 11:00:00,1.15795,0.19118000000000002
2023-12-10 12:00:00,0.20725,0.1263
2023-12-10 13:00:00,0.24111000000000002,0.10112
2023-12-10 14:00:00,0.18325999999999998,0.04886
2023-12-10 15:00:00,0.17609,0.0056
2023-12-10 16:00:00,0.23793999999999998,0.0
2023-12-10 17:00:00,0.27376,0.0
2023-12-10 18:00:00,0.2224,0.0
2023-12-10 19:00:00,0.37694,0.0
2023-12-10 20:00:00,0.37997000000000003,0.0
2023-12-10 21:00:00,0.2209,0.0
2023-12-10 22:00:00,0.22193000000000002,0.0
2023-12-10 23:00:00,0.26254,0.0
2023-12-11 00:00:00,0.15506999999999999,0.0
2023-12-11 01:00:00,0.14534,0.0
2023-12-11 02:00:00,0.15339,0.0
2023-12-11 03:00:00,0.37733999999999995,0.0009
2023-12-11 04:00:00,0.20018,0.00033
2023-12-11 05:00:00,0.15262,0.0
2023-12-11 06:00:00,0.17468999999999998,0.0
2023-12-11 07:00:00,0.13318000000000002,0.0
2023-12-11 08:00:00,0.27974,0.00317
2023-12-11 09:00:00,0.6206,0.045700000000000005
2023-12-11 10:00:00,1.58677,0.13427
2023-12-11 11:00:00,0.30559000000000003,0.16003
2023-12-11 12:00:00,0.31033999999999995,0.10473
2023-12-11 13:00:00,0.25511,0.061840000000000006
2023-12-11 14:00:00,0.25822,0.02813
2023-12-11 15:00:00,0.26462,0.00519
2023-12-11 16:00:00,0.35275,0.0
2023-12-11 17:00:00,0.29363,0.0
2023-12-11 18:00:00,0.4888,0.0
2023-12-11 19:00:00,0.36482,0.0
2023-12-11 20:00:00,0.25762999999999997,0.0
2023-12-11 21:00:00,0.26527,0.0
2023-12-11 22:00:00,0.25070000000000003,0.0
2023-12-11 23:00:00,0.17303,0.0
2023-12-12 00:00:00,0.14806,0.0
2023-12-12 01:00:00,0.15511,0.0
2023-12-12 02:00:00,0.15206999999999998,0.0
2023-12-12 03:00:00,0.35483,0.00177
2023-12-12 04:00:00,0.29728,0.0010400000000000001
2023-12-12 05:00:00,0.12461,0.0
2023-12-12 06:00:00,0.22681,0.0
2023-12-12 07:00:00,0.31129,0.0
2023-12-12 08:00:00,0.55708,0.00458
2023-12-12 09:00:00,0.15603999999999998,0.05843
2023-12-12 10:00:00,0.14959,0.13544
2023-12-12 11:00:00,0.12494,0.19119999999999998
2023-12-12 12:00:00,0.16219999999999998,0.18056999999999998
2023-12-12 13:00:00,0.14598,0.12705
2023-12-12 14:00:00,0.13428,0.06182
2023-12-12 15:00:00,0.13537000000000002,0.008700000000000001
2023-12-12 16:00:00,0.15209,0.0
2023-12-12 17:00:00,0.14408,0.0
2023-12-12 18:00:00,0.12559,0.0
2023-12-12 19:00:00,0.17504000000000003,0.0
2023-12-12 20:00:00,0.14451,0.0
2023-12-12 21:00:00,0.1375,0.0
2023-12-12 22:00:00,0.19576,0.0
2023-12-12 23:00:00,0.22149000000000002,0.0
2023-12-13 00:00:00,0.1776,0.0
2023-12-13 01:00:00,0.17408,0.0
2023-12-13 02:00:00,0.13555,0.0
2023-12-13 03:00:00,0.33753,0.0010500000000000002
2023-12-13 04:00:00,0.15635,0.0
2023-12-13 05:00:00,0.13105,0.0
2023-12-13 06:00:00,0.13529,0.0
2023-12-13 07:00:00,0.16421,0.0
2023-12-13 08:00:00,0.37101,0.0005
2023-12-13 09:00:00,0.34005,0.038840000000000006
2023-12-13 10:00:00,0.42627000000000004,0.08141
2023-12-13 11:00:00,0.26032,0.12671
2023-12-13 12:00:00,0.25687,0.13803
2023-12-13 13:00:00,0.31259000000000003,0.12273
2023-12-13 14:00:00,0.30895999999999996,0.07823000000000001
2023-12-13 15:00:00,0.32544,0.013099999999999999
2023-12-13 16:00:00,0.72189,0.0
2023-12-13 17:00:00,0.16118000000000002,0.0
2023-12-13 18:00:00,0.16519999999999999,0.0
2023-12-13 19:00:00,0.7889700000000001,0.0
2023-12-13 20:00:00,0.27955,0.0
2023-12-13 21:00:00,0.24997,0.0
2023-12-13 22:00:00,0.29610000000000003,0.0
2023-12-13 23:00:00,0.21400999999999998,0.0
2023-12-14 00:00:00,0.12753,0.0
2023-12-14 01:00:00,0.18486000000000002,0.0
2023-12-14 02:00:00,0.13228,0.0
2023-12-14 03:00:00,0.3383,0.00128
2023-12-14 04:00:00,0.27075,0.00041000000000000005
2023-12-14 05:00:00,0.12049,0.0
2023-12-14 06:00:00,0.22347999999999998,0.0
2023-12-14 07:00:00,0.68533,0.0
2023-12-14 08:00:00,0.6330399999999999,0.00508
2023-12-14 09:00:00,0.16157,0.06747
2023-12-14 10:00:00,0.16535,0.13943
2023-12-14 11:00:00,0.14643,0.19143000000000002
2023-12-14 12:00:00,0.16176,0.17808000000000002
2023-12-14 13:00:00,0.16311,0.14099
2023-12-14 14:00:00,0.15436,0.07311
2023-12-14 15:00:00,0.14383,0.01002
2023-12-14 16:00:00,0.21702,0.0
2023-12-14 17:00:00,0.20423,0.0
2023-12-14 18:00:00,0.46787,0.0
2023-12-14 19:00:00,0.8954,0.0
2023-12-14 20:00:00,0.34648,0.0
2023-12-14 21:00:00,0.31865,0.0
2023-12-14 22:00:00,0.32891000000000004,0.0
2023-12-14 23:00:00,0.24986000000000003,0.0
2023-12-15 00:00:00,0.27868,0.0
2023-12-15 01:00:00,0.15397999999999998,0.0
2023-12-15 02:00:00,0.13568,0.0
2023-12-15 03:00:00,0.36546999999999996,0.00186
2023-12-15 04:00:00,0.22898,0.0006000000000000001
2023-12-15 05:00:00,0.13495000000000001,0.0
2023-12-15 06:00:00,0.1266,0.0
2023-12-15 07:00:00,0.14780000000000001,0.0
2023-12-15 08:00:00,0.19002000000000002,0.00029
2023-12-15 09:00:00,0.32921999999999996,0.04217
2023-12-15 10:00:00,0.29464999999999997,0.13929
2023-12-15 11:00:00,0.24523,0.25906999999999997
2023-12-15 12:00:00,0.26853,0.25272
2023-12-15 13:00:00,0.24453999999999998,0.26065
2023-12-15 14:00:00,0.42774,0.11628
2023-12-15 15:00:00,1.54003,0.02223
2023-12-15 16:00:00,0.53846,0.0
2023-12-15 17:00:00,0.22699,0.0
2023-12-15 18:00:00,0.24142000000000002,0.0
2023-12-15 19:00:00,0.45744999999999997,0.0
2023-12-15 20:00:00,0.45738,0.0
2023-12-15 21:00:00,0.31290999999999997,0.0
2023-12-15 22:00:00,0.22690000000000002,0.0
2023-12-15 23:00:00,0.20922,0.0
2023-12-16 00:00:00,0.23287,0.0
2023-12-16 01:00:00,0.12909,0.0
2023-12-16 02:00:00,0.14194,0.0
2023-12-16 03:00:00,0.39181,0.00102
2023-12-16 04:00:00,0.24028,0.00047999999999999996
2023-12-16 05:00:00,0.13319,0.0
2023-12-16 06:00:00,0.15456,0.0
2023-12-16 07:00:00,0.45887,0.0
2023-12-16 08:00:00,0.18397,0.0005800000000000001
2023-12-16 09:00:00,0.16899,0.03344
2023-12-16 10:00:00,0.27325,0.067
2023-12-16 11:00:00,0.15528999999999998,0.07349
2023-12-16 12:00:00,0.22197999999999998,0.07806999999999999
2023-12-16 13:00:00,0.16872,0.10257
2023-12-16 14:00:00,0.26635000000000003,0.09697
